ruf36-157-347 7875 1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 28 29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-348 10891 1 -2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 -20 -21 22 23 -24 -25 -26 27 28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-349 7065 1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 -21 -22 23 24 -25 26 27 28 -29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-34 7162 1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 -34 -35 -36 0
ruf36-157-350 6544 1 2 3 -4 5 -6 7 8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 0
ruf36-157-351 6140 -1 2 3 -4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 -24 -25 26 -27 28 -29 30 -31 32 33 -34 35 -36 0
ruf36-157-352 11753 1 2 -3 -4 5 6 -7 -8 -9 10 11 12 -13 14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 26 -27 -28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-353 14007 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-354 14469 1 2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 25 26 27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-355 8518 -1 -2 3 4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 16 -17 -18 -19 -20 21 22 23 -24 -25 26 27 28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-356 4947 -1 -2 3 4 -5 -6 7 8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 20 -21 22 -23 24 25 -26 -27 -28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-357 2878 1 2 -3 -4 5 6 7 -8 9 -10 11 -12 13 -14 15 16 -17 -18 19 20 21 22 23 24 -25 -26 27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-358 14212 1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 -25 26 -27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-359 11653 -1 -2 -3 4 5 6 -7 -8 -9 10 11 12 13 14 -15 16 -17 -18 19 20 -21 -22 23 24 -25 26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 0
ruf36-157-35 8473 1 -2 3 -4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 -22 -23 -24 25 26 27 -28 29 -30 -31 32 33 34 35 36 0
ruf36-157-360 3000 1 -2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-361 10167 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 -34 -35 36 0
ruf36-157-362 4209 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 0
ruf36-157-363 10326 1 2 3 -4 5 6 7 8 9 -10 -11 -12 -13 -14 -15 16 17 -18 19 20 21 -22 -23 24 -25 26 -27 28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-364 6209 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 19 -20 21 22 23 24 -25 -26 -27 28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-365 4172 -1 -2 3 4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 -17 18 -19 20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-366 2163 -1 2 -3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 -18 19 -20 21 22 23 24 -25 26 27 28 29 30 31 32 -33 -34 35 -36 0
ruf36-157-367 1447 1 -2 -3 4 5 6 7 -8 -9 -10 -11 12 13 14 15 -16 -17 -18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 -33 -34 35 36 0
ruf36-157-368 8085 -1 2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 -14 15 16 -17 18 -19 -20 21 22 -23 -24 25 26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 0
ruf36-157-369 15127 -1 2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 -16 -17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 30 31 32 -33 34 -35 -36 0
ruf36-157-36 9411 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 -19 20 21 -22 23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-370 1444 1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 33 -34 35 36 0
ruf36-157-371 1446 -1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 31 -32 33 -34 35 36 0
ruf36-157-372 15854 -1 2 -3 -4 -5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 -18 -19 20 21 22 23 -24 25 26 27 -28 29 -30 -31 -32 -33 -34 35 -36 0
ruf36-157-373 1449 1 2 -3 -4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 17 -18 19 20 -21 22 23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 -35 36 0
ruf36-157-374 2164 -1 -2 -3 4 -5 6 -7 8 -9 -10 11 -12 13 -14 15 -16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 0
ruf36-157-375 3334 1 2 -3 -4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 -19 -20 21 22 23 -24 25 -26 27 28 29 30 31 32 -33 34 35 36 0
ruf36-157-376 3831 1 2 -3 4 5 6 7 -8 -9 -10 11 -12 -13 14 -15 -16 17 18 19 20 21 22 23 -24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-377 5237 -1 -2 -3 4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 0
ruf36-157-378 5161 1 2 3 -4 -5 -6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-379 7365 -1 -2 3 -4 -5 6 7 8 -9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 -20 21 22 -23 -24 -25 26 27 -28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-37 8292 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 22 23 -24 -25 -26 -27 28 29 30 31 32 -33 34 -35 36 0
ruf36-157-380 4840 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 14 15 16 -17 18 -19 20 -21 22 -23 -24 25 26 27 28 -29 -30 31 32 -33 34 35 -36 0
ruf36-157-381 7161 1 2 -3 4 5 6 7 -8 9 -10 -11 -12 -13 -14 15 16 -17 18 -19 20 21 -22 23 -24 25 26 27 28 -29 -30 31 32 -33 34 35 -36 0
ruf36-157-382 13350 -1 2 3 -4 -5 -6 -7 8 9 -10 11 -12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 35 36 0
ruf36-157-383 972 1 2 -3 4 -5 -6 7 -8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 -20 -21 22 -23 24 -25 26 27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-384 5564 1 2 -3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 16 17 18 19 20 -21 22 -23 -24 -25 -26 -27 -28 29 -30 31 -32 33 -34 -35 36 0
ruf36-157-385 10223 -1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 34 35 -36 0
ruf36-157-386 969 1 -2 -3 4 -5 6 -7 8 -9 10 -11 -12 -13 -14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 34 -35 -36 0
ruf36-157-387 9299 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 -16 -17 18 19 20 -21 22 -23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 -36 0
ruf36-157-388 3047 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 -14 15 -16 -17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-389 11443 1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-38 5909 -1 -2 3 4 5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-390 17613 -1 2 -3 4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 21 -22 -23 -24 25 26 27 -28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-391 14687 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 -34 35 -36 0
ruf36-157-392 6927 1 -2 -3 4 -5 6 -7 8 9 -10 11 -12 13 -14 -15 16 17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 28 29 30 -31 -32 33 34 -35 -36 0
ruf36-157-393 10090 1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 34 35 36 0
ruf36-157-394 1443 -1 -2 -3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 -27 28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-395 15 -1 -2 3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 -29 30 -31 32 -33 -34 35 -36 0
ruf36-157-396 7156 -1 2 -3 4 -5 6 -7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 -19 20 -21 -22 23 -24 -25 26 -27 28 29 30 -31 -32 33 34 35 -36 0
ruf36-157-397 11242 -1 2 3 4 5 6 -7 8 -9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 -32 33 34 -35 36 0
ruf36-157-398 733 -1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-399 1445 -1 2 3 4 5 6 7 -8 -9 10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 24 25 -26 -27 28 29 30 -31 -32 33 -34 -35 36 0
ruf36-157-39 7986 -1 2 -3 -4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 16 -17 -18 -19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 -35 -36 0
ruf36-157-3 16 -1 2 3 -4 -5 6 -7 -8 9 10 -11 12 -13 14 15 -16 -17 -18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 -31 -32 -33 -34 -35 -36 0
ruf36-157-400 6080 -1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 -29 -30 31 32 -33 -34 -35 36 0
ruf36-157-401 1444 -1 2 3 -4 5 6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 24 25 26 27 -28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-402 11705 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 -15 16 17 -18 19 -20 -21 22 23 24 25 26 27 -28 29 30 31 -32 33 -34 35 36 0
ruf36-157-403 1681 1 2 -3 4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-404 2879 1 2 3 4 5 -6 -7 8 -9 10 -11 -12 13 -14 15 -16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 0
ruf36-157-405 2156 1 -2 -3 4 5 -6 7 8 -9 10 -11 -12 13 -14 -15 -16 17 -18 -19 20 -21 -22 23 -24 25 -26 27 28 29 -30 -31 -32 -33 -34 -35 -36 0
ruf36-157-406 11313 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-407 15372 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 31 -32 33 34 35 -36 0
ruf36-157-408 8513 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 0
ruf36-157-409 3090 1 -2 3 -4 -5 6 -7 -8 9 10 11 12 13 -14 -15 16 -17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-40 2053 -1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 32 -33 34 -35 36 0
ruf36-157-410 6347 1 -2 -3 -4 5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 0
ruf36-157-411 1440 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 14 15 16 -17 -18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-412 11509 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 -15 -16 -17 -18 19 -20 21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-413 5018 -1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 -28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-414 14607 1 -2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-415 5730 1 2 -3 4 5 6 -7 8 -9 10 11 -12 -13 14 15 -16 17 18 -19 -20 21 22 -23 24 -25 26 -27 -28 29 -30 -31 32 33 -34 -35 36 0
ruf36-157-416 2157 -1 2 3 -4 5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-417 11751 -1 2 -3 4 -5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-418 7836 -1 2 3 4 -5 6 -7 -8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 -22 -23 -24 -25 26 -27 28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-419 731 -1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 26 -27 -28 29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-41 15014 -1 2 -3 -4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 21 22 23 24 -25 26 -27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-420 15027 -1 -2 3 4 -5 -6 7 -8 -9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-421 7352 -1 2 3 4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-422 735 1 2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-423 4660 1 -2 3 -4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 -34 -35 36 0
ruf36-157-424 7872 1 -2 -3 -4 -5 6 7 -8 -9 10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 32 -33 34 35 36 0
ruf36-157-425 6531 1 2 3 4 -5 -6 -7 8 9 -10 -11 -12 13 -14 15 -16 17 -18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 -31 32 33 -34 -35 36 0
ruf36-157-426 1442 -1 -2 3 -4 5 6 -7 -8 -9 10 11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-427 9643 -1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 25 -26 27 -28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-428 2163 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 -14 15 16 -17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-429 8419 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-42 1448 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 -20 -21 22 23 -24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-430 4066 1 2 3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 16 17 -18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 34 35 36 0
ruf36-157-431 1449 -1 2 3 4 -5 -6 -7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20 -21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-432 6418 1 -2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 35 36 0
ruf36-157-433 4938 -1 -2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 27 28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-434 1447 1 -2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 -19 20 -21 22 -23 24 -25 -26 -27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-435 3592 -1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-436 9784 1 2 3 4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 16 17 -18 19 20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 33 34 35 36 0
ruf36-157-437 12080 -1 2 -3 4 -5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 0
ruf36-157-438 7299 1 -2 -3 4 5 6 -7 -8 -9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 -21 22 23 -24 25 26 -27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-439 12979 -1 2 -3 4 -5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 24 -25 26 -27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-43 2161 -1 2 -3 4 5 -6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 -21 -22 -23 -24 25 26 27 28 -29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-440 5729 1 2 -3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 16 -17 -18 19 20 -21 -22 23 24 25 26 -27 -28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-441 13036 1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 -32 33 -34 35 36 0
ruf36-157-442 6570 1 -2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 -20 -21 22 23 -24 25 26 27 -28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-443 8459 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-444 733 -1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 20 -21 22 23 24 25 26 -27 28 29 30 -31 32 -33 -34 35 -36 0
ruf36-157-445 8537 -1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 0
ruf36-157-446 7225 1 2 3 4 -5 -6 7 8 9 -10 11 -12 -13 -14 -15 -16 -17 18 -19 20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-447 9324 -1 -2 3 4 -5 6 -7 8 9 -10 -11 12 13 -14 15 -16 -17 -18 -19 -20 21 -22 23 24 25 -26 27 28 29 30 -31 -32 33 -34 35 36 0
ruf36-157-448 5601 -1 -2 3 4 5 6 7 8 -9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 0
ruf36-157-449 10147 1 2 -3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-44 9603 -1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 -18 -19 -20 -21 -22 23 24 25 -26 27 -28 -29 30 31 32 -33 34 -35 -36 0
ruf36-157-450 2398 1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 -24 25 26 27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-451 2158 1 -2 -3 4 -5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 18 -19 20 -21 -22 -23 -24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 -36 0
ruf36-157-452 6615 -1 -2 3 4 -5 6 -7 8 -9 10 -11 -12 13 -14 15 16 -17 18 19 20 21 -22 -23 24 -25 26 -27 -28 29 -30 31 32 33 34 -35 36 0
ruf36-157-453 4127 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 -19 20 21 -22 23 24 -25 -26 27 28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-454 8445 -1 2 3 -4 -5 -6 7 -8 9 10 -11 12 -13 14 15 -16 17 -18 -19 20 21 22 -23 -24 -25 26 -27 -28 -29 30 31 -32 -33 -34 35 -36 0
ruf36-157-455 2465 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-456 4972 1 2 -3 -4 5 -6 -7 -8 -9 10 11 12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 24 25 26 -27 28 -29 30 -31 -32 33 -34 35 36 0
ruf36-157-457 8291 -1 2 3 -4 5 -6 7 8 -9 -10 11 -12 -13 -14 15 16 -17 -18 -19 20 -21 22 23 24 -25 26 27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-458 1398 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-459 7015 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 -36 0
ruf36-157-45 6337 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-460 8111 -1 2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 -15 16 -17 -18 19 20 -21 22 23 -24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-461 8003 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 -27 28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-462 6939 1 -2 -3 4 -5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 -20 -21 -22 -23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-463 4323 1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 -15 -16 17 -18 19 20 21 22 -23 -24 25 -26 -27 28 -29 -30 31 -32 33 -34 35 -36 0
ruf36-157-464 6119 -1 -2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 25 -26 -27 -28 -29 -30 -31 32 33 -34 35 -36 0
ruf36-157-465 477 1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-466 14 1 -2 -3 4 -5 -6 -7 8 -9 -10 11 -12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 0
ruf36-157-467 21 -1 2 3 4 5 6 -7 8 -9 10 -11 12 13 14 15 -16 -17 -18 -19 20 -21 22 23 -24 25 26 -27 -28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-468 2163 1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-469 10069 1 2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20 -21 -22 23 24 -25 -26 27 28 29 30 31 32 -33 34 35 36 0
ruf36-157-46 7588 -1 2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 14 15 -16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 29 30 31 -32 33 34 35 36 0
